BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE12,unknown,adult,brood-guard,16/12/1997,1:42:00,-62.24666667,-58.35,1
ADPE12,unknown,adult,brood-guard,16/12/1997,3:48:00,-62.17833333,-58.45666667,2
ADPE12,unknown,adult,brood-guard,16/12/1997,5:28:00,-62.175,-58.45666667,2
ADPE12,unknown,adult,brood-guard,16/12/1997,8:15:00,-62.18,-58.43333333,2
ADPE12,unknown,adult,brood-guard,16/12/1997,9:55:00,-62.17333333,-58.44666667,2
ADPE12,unknown,adult,brood-guard,16/12/1997,23:43:00,-62.35833333,-58.24333333,1
ADPE12,unknown,adult,brood-guard,17/12/1997,0:19:00,-62.37833333,-58.24666667,1
ADPE12,unknown,adult,brood-guard,17/12/1997,1:20:00,-62.40333333,-58.32166667,1
ADPE12,unknown,adult,brood-guard,17/12/1997,2:58:00,-62.42,-58.37333333,1
ADPE12,unknown,adult,brood-guard,17/12/1997,3:36:00,-62.42166667,-58.44166667,1
ADPE12,unknown,adult,brood-guard,17/12/1997,6:14:00,-62.39666667,-58.42833333,1
ADPE12,unknown,adult,brood-guard,17/12/1997,6:59:00,-62.35833333,-58.37166667,1
ADPE12,unknown,adult,brood-guard,17/12/1997,7:55:00,-62.32166667,-58.365,1
ADPE12,unknown,adult,brood-guard,17/12/1997,9:34:00,-62.22333333,-58.36833333,1
ADPE12,unknown,adult,brood-guard,17/12/1997,17:28:00,-62.15166667,-58.45833333,1
ADPE12,unknown,adult,brood-guard,17/12/1997,19:11:00,-62.16833333,-58.41333333,1
ADPE12,unknown,adult,brood-guard,17/12/1997,20:50:00,-62.17166667,-58.44333333,2
ADPE12,unknown,adult,brood-guard,18/12/1997,18:59:00,-62.17666667,-58.45166667,1
ADPE12,unknown,adult,brood-guard,18/12/1997,20:39:00,-62.17333333,-58.44666667,3
ADPE12,unknown,adult,brood-guard,18/12/1997,22:59:00,-62.175,-58.44333333,2
ADPE12,unknown,adult,brood-guard,19/12/1997,0:38:00,-62.175,-58.45166667,3
ADPE12,unknown,adult,brood-guard,19/12/1997,3:16:00,-62.17,-58.45333333,1
ADPE12,unknown,adult,brood-guard,19/12/1997,4:55:00,-62.16833333,-58.46666667,1
ADPE12,unknown,adult,brood-guard,19/12/1997,6:36:00,-62.17833333,-58.435,3
ADPE12,unknown,adult,brood-guard,19/12/1997,7:10:00,-62.17833333,-58.44166667,2
ADPE12,unknown,adult,brood-guard,19/12/1997,10:31:00,-62.23333333,-58.35333333,1
ADPE12,unknown,adult,brood-guard,19/12/1997,20:29:00,-62.285,-58.23166667,1
ADPE12,unknown,adult,brood-guard,19/12/1997,20:54:00,-62.25,-58.24166667,1
ADPE12,unknown,adult,brood-guard,19/12/1997,22:08:00,-62.245,-58.27833333,1
ADPE13,female,adult,incubation,29/10/1997,0:57:00,-62.17833333,-58.45,2
ADPE13,female,adult,incubation,29/10/1997,2:33:00,-62.17666667,-58.44666667,1
ADPE13,female,adult,incubation,29/10/1997,4:15:00,-62.17833333,-58.45166667,3
ADPE13,female,adult,incubation,29/10/1997,5:50:00,-62.16,-58.43833333,1
ADPE13,female,adult,incubation,29/10/1997,7:28:00,-62.165,-58.45166667,1
ADPE13,female,adult,incubation,29/10/1997,18:04:00,-62.18,-58.44,1
ADPE13,female,adult,incubation,29/10/1997,19:46:00,-62.18666667,-58.46333333,1
ADPE13,female,adult,incubation,29/10/1997,21:15:00,-62.17333333,-58.45666667,2
ADPE13,female,adult,incubation,29/10/1997,22:55:00,-62.175,-58.45166667,3
ADPE13,female,adult,incubation,30/10/1997,0:36:00,-62.17666667,-58.44333333,3
ADPE13,female,adult,incubation,30/10/1997,4:00:00,-62.18166667,-58.44166667,2
ADPE13,female,adult,incubation,30/10/1997,5:43:00,-62.16833333,-58.49166667,1
ADPE13,female,adult,incubation,30/10/1997,22:54:00,-62.695,-57.56333333,1
ADPE13,female,adult,incubation,31/10/1997,1:52:00,-62.675,-57.52666667,2
ADPE13,female,adult,incubation,31/10/1997,3:51:00,-62.66333333,-57.49,2
ADPE13,female,adult,incubation,31/10/1997,6:48:00,-62.68166667,-57.35333333,1
ADPE13,female,adult,incubation,31/10/1997,8:25:00,-62.66833333,-57.30333333,2
ADPE13,female,adult,incubation,31/10/1997,10:06:00,-62.66666667,-57.23833333,2
ADPE13,female,adult,incubation,31/10/1997,21:02:00,-62.74833333,-56.94166667,2
ADPE13,female,adult,incubation,31/10/1997,22:44:00,-62.73,-56.98,2
ADPE13,female,adult,incubation,1/11/1997,2:00:00,-62.70666667,-57.10333333,1
ADPE13,female,adult,incubation,1/11/1997,3:39:00,-62.71833333,-57.18666667,1
ADPE13,female,adult,incubation,1/11/1997,4:46:00,-62.72166667,-57.18833333,1
ADPE13,female,adult,incubation,1/11/1997,5:21:00,-62.73166667,-57.21666667,2
ADPE13,female,adult,incubation,1/11/1997,8:04:00,-62.735,-57.22666667,2
ADPE13,female,adult,incubation,1/11/1997,20:51:00,-62.695,-57.515,1
ADPE13,female,adult,incubation,2/11/1997,6:49:00,-62.635,-57.44,1
ADPE13,female,adult,incubation,2/11/1997,7:44:00,-62.63,-57.39666667,1
ADPE13,female,adult,incubation,3/11/1997,0:46:00,-62.52166667,-57.03333333,1
ADPE13,female,adult,incubation,3/11/1997,2:26:00,-62.47833333,-57.11833333,1
ADPE13,female,adult,incubation,3/11/1997,3:17:00,-62.495,-57.09166667,2
ADPE13,female,adult,incubation,3/11/1997,6:40:00,-62.47333333,-57.09833333,1
ADPE13,female,adult,incubation,3/11/1997,7:19:00,-62.47166667,-57.19,1
ADPE13,female,adult,incubation,3/11/1997,21:04:00,-62.40166667,-56.91666667,1
ADPE13,female,adult,incubation,3/11/1997,22:46:00,-62.40166667,-56.92333333,1
ADPE13,female,adult,incubation,4/11/1997,0:24:00,-62.385,-56.84666667,1
ADPE13,female,adult,incubation,4/11/1997,6:59:00,-62.315,-56.77666667,1
ADPE13,female,adult,incubation,4/11/1997,8:38:00,-62.32166667,-56.76666667,1
ADPE13,female,adult,incubation,4/11/1997,10:17:00,-62.33333333,-56.665,1
ADPE13,female,adult,incubation,5/11/1997,1:42:00,-62.19833333,-56.475,1
ADPE13,female,adult,incubation,5/11/1997,2:59:00,-62.27166667,-56.44666667,1
ADPE13,female,adult,incubation,5/11/1997,4:38:00,-62.26166667,-56.435,2
ADPE13,female,adult,incubation,5/11/1997,6:18:00,-62.25833333,-56.44,1
ADPE13,female,adult,incubation,5/11/1997,9:57:00,-62.23333333,-56.48166667,1
ADPE13,female,adult,incubation,5/11/1997,18:28:00,-62.25833333,-56.51166667,1
ADPE13,female,adult,incubation,5/11/1997,20:08:00,-62.265,-56.48333333,2
ADPE13,female,adult,incubation,5/11/1997,22:02:00,-62.275,-56.48333333,2
ADPE13,female,adult,incubation,5/11/1997,23:41:00,-62.28333333,-56.49,1
ADPE13,female,adult,incubation,6/11/1997,2:43:00,-62.30333333,-56.47833333,1
ADPE13,female,adult,incubation,6/11/1997,3:00:00,-62.29666667,-56.51833333,1
ADPE13,female,adult,incubation,6/11/1997,4:26:00,-62.305,-56.46166667,1
ADPE13,female,adult,incubation,6/11/1997,6:05:00,-62.29666667,-56.39333333,1
ADPE13,female,adult,incubation,6/11/1997,9:35:00,-62.295,-56.345,1
ADPE13,female,adult,incubation,7/11/1997,0:56:00,-62.18833333,-56.26666667,1
ADPE13,female,adult,incubation,7/11/1997,2:35:00,-62.28666667,-56.19833333,1
ADPE13,female,adult,incubation,7/11/1997,4:14:00,-62.275,-56.19833333,1
ADPE13,female,adult,incubation,7/11/1997,5:56:00,-62.28666667,-56.29166667,1
ADPE13,female,adult,incubation,7/11/1997,22:57:00,-62.26166667,-56.42333333,1
ADPE13,female,adult,incubation,8/11/1997,0:38:00,-62.27166667,-56.49166667,1
ADPE13,female,adult,incubation,8/11/1997,4:03:00,-62.195,-56.47,1
ADPE13,female,adult,incubation,8/11/1997,5:46:00,-62.17333333,-56.51666667,2
ADPE13,female,adult,incubation,8/11/1997,22:55:00,-62.23833333,-56.51,1
ADPE13,female,adult,incubation,9/11/1997,5:34:00,-62.33833333,-56.08333333,1
ADPE13,female,adult,incubation,10/11/1997,22:35:00,-62.25833333,-55.56333333,1
ADPE13,female,adult,incubation,10/11/1997,23:31:00,-62.24666667,-55.57166667,2
ADPE13,female,adult,incubation,11/11/1997,1:11:00,-62.22833333,-55.50666667,1
ADPE13,female,adult,incubation,11/11/1997,3:29:00,-62.22666667,-55.61,2
ADPE13,female,adult,incubation,11/11/1997,5:12:00,-62.21166667,-55.61166667,1
ADPE13,female,adult,incubation,11/11/1997,6:53:00,-62.20666667,-55.61666667,1
ADPE13,female,adult,incubation,11/11/1997,9:25:00,-62.19333333,-55.60833333,1
ADPE13,female,adult,incubation,11/11/1997,20:44:00,-62.16166667,-55.575,1
ADPE13,female,adult,incubation,12/11/1997,0:50:00,-62.14166667,-55.655,1
ADPE13,female,adult,incubation,12/11/1997,3:21:00,-62.14666667,-55.64166667,2
ADPE13,female,adult,incubation,12/11/1997,7:25:00,-62.12166667,-55.845,1
ADPE13,female,adult,incubation,12/11/1997,20:32:00,-62.09166667,-55.66333333,1
ADPE13,female,adult,incubation,12/11/1997,22:13:00,-62.085,-55.675,1
ADPE13,female,adult,incubation,12/11/1997,22:47:00,-62.09666667,-55.66666667,1
ADPE13,female,adult,incubation,13/11/1997,0:27:00,-62.09666667,-55.69166667,2
ADPE13,female,adult,incubation,13/11/1997,2:06:00,-62.08333333,-55.68333333,1
ADPE13,female,adult,incubation,13/11/1997,3:08:00,-62.085,-55.69333333,1
ADPE13,female,adult,incubation,13/11/1997,3:45:00,-62.08333333,-55.69333333,1
ADPE13,female,adult,incubation,13/11/1997,7:01:00,-62.075,-55.695,1
ADPE13,female,adult,incubation,14/11/1997,4:38:00,-61.96666667,-55.97333333,1
ADPE13,female,adult,incubation,14/11/1997,9:59:00,-61.96666667,-56.21333333,1
ADPE13,female,adult,incubation,15/11/1997,2:48:00,-61.88333333,-56.58333333,1
ADPE13,female,adult,incubation,15/11/1997,4:27:00,-61.88,-56.61666667,1
ADPE13,female,adult,incubation,15/11/1997,6:07:00,-61.87833333,-56.68166667,2
ADPE13,female,adult,incubation,16/11/1997,2:36:00,-61.8,-56.40833333,1
ADPE13,female,adult,incubation,16/11/1997,4:14:00,-61.78666667,-56.46833333,1
ADPE13,female,adult,incubation,17/11/1997,0:37:00,-61.77333333,-56.36666667,1
ADPE13,female,adult,incubation,17/11/1997,4:06:00,-61.75666667,-56.33666667,3
ADPE13,female,adult,incubation,17/11/1997,10:31:00,-61.725,-56.39166667,1
ADPE13,female,adult,incubation,18/11/1997,3:53:00,-61.71666667,-56.24666667,1
ADPE13,female,adult,incubation,18/11/1997,5:10:00,-61.72,-56.22333333,1
ADPE13,female,adult,incubation,18/11/1997,5:34:00,-61.72,-56.19,1
ADPE13,female,adult,incubation,18/11/1997,21:07:00,-61.64833333,-56.09,1
ADPE13,female,adult,incubation,18/11/1997,22:16:00,-61.63833333,-56.02833333,1
ADPE13,female,adult,incubation,18/11/1997,23:56:00,-61.65666667,-56.07833333,1
ADPE13,female,adult,incubation,19/11/1997,3:42:00,-61.675,-56.07666667,1
ADPE13,female,adult,incubation,19/11/1997,8:09:00,-61.635,-56.19666667,1
ADPE13,female,adult,incubation,19/11/1997,20:54:00,-61.70833333,-56.265,1
ADPE13,female,adult,incubation,19/11/1997,23:34:00,-61.71833333,-56.30833333,1
ADPE13,female,adult,incubation,20/11/1997,6:54:00,-61.74,-56.45333333,1
ADPE13,female,adult,incubation,20/11/1997,7:47:00,-61.72166667,-56.44166667,1
ADPE13,female,adult,incubation,20/11/1997,20:44:00,-61.83333333,-56.79666667,1
ADPE13,female,adult,incubation,22/11/1997,18:42:00,-61.99,-57.16833333,1
ADPE13,female,adult,incubation,23/11/1997,2:59:00,-62.02,-57.365,2
ADPE13,female,adult,incubation,23/11/1997,4:39:00,-62.015,-57.4,1
ADPE13,female,adult,incubation,24/11/1997,1:27:00,-62.18833333,-58.44166667,1
ADPE13,female,adult,incubation,24/11/1997,2:48:00,-62.18,-58.42333333,1
ADPE13,female,adult,incubation,24/11/1997,6:09:00,-62.175,-58.42666667,1
ADPE14,unknown,adult,brood-guard,11/12/1997,3:01:00,-62.16666667,-58.5,1
ADPE14,unknown,adult,brood-guard,11/12/1997,4:42:00,-62.18833333,-58.49333333,1
ADPE15,female,adult,incubation,28/10/1997,21:36:00,-62.17333333,-58.44166667,1
ADPE15,female,adult,incubation,29/10/1997,0:59:00,-62.18,-58.46166667,1
ADPE15,female,adult,incubation,29/10/1997,2:34:00,-62.17333333,-58.45833333,2
ADPE15,female,adult,incubation,29/10/1997,4:11:00,-62.175,-58.445,2
ADPE15,female,adult,incubation,29/10/1997,5:52:00,-62.175,-58.46,2
ADPE15,female,adult,incubation,29/10/1997,7:28:00,-62.17,-58.445,2
ADPE15,female,adult,incubation,29/10/1997,10:48:00,-62.16666667,-58.42,1
ADPE15,female,adult,incubation,29/10/1997,19:46:00,-62.17666667,-58.43666667,2
ADPE15,female,adult,incubation,29/10/1997,21:25:00,-62.17333333,-58.45333333,2
ADPE15,female,adult,incubation,29/10/1997,22:57:00,-62.17666667,-58.44666667,3
ADPE15,female,adult,incubation,30/10/1997,0:36:00,-62.17666667,-58.44833333,3
ADPE15,female,adult,incubation,30/10/1997,2:21:00,-62.19666667,-58.46666667,1
ADPE15,female,adult,incubation,30/10/1997,4:01:00,-62.17666667,-58.44666667,3
ADPE15,female,adult,incubation,30/10/1997,5:41:00,-62.17833333,-58.44666667,3
ADPE15,female,adult,incubation,30/10/1997,7:24:00,-62.17166667,-58.43333333,1
ADPE15,female,adult,incubation,30/10/1997,8:46:00,-62.17833333,-58.43833333,2
ADPE15,female,adult,incubation,30/10/1997,10:28:00,-62.17833333,-58.45333333,1
ADPE15,female,adult,incubation,30/10/1997,21:15:00,-62.62166667,-58.28166667,1
ADPE15,female,adult,incubation,31/10/1997,1:52:00,-62.81166667,-58.16166667,1
ADPE15,female,adult,incubation,31/10/1997,2:09:00,-62.80833333,-58.15666667,2
ADPE15,female,adult,incubation,31/10/1997,3:50:00,-62.81666667,-58.14833333,3
ADPE15,female,adult,incubation,31/10/1997,5:31:00,-62.82166667,-58.13333333,3
ADPE15,female,adult,incubation,31/10/1997,6:47:00,-62.82666667,-58.115,2
ADPE15,female,adult,incubation,31/10/1997,7:13:00,-62.825,-58.10333333,1
ADPE15,female,adult,incubation,31/10/1997,8:27:00,-62.84833333,-58.085,2
ADPE15,female,adult,incubation,31/10/1997,22:12:00,-63.20333333,-58.93833333,1
ADPE15,female,adult,incubation,1/11/1997,1:32:00,-63.21666667,-58.98166667,3
ADPE15,female,adult,incubation,1/11/1997,2:02:00,-63.23166667,-58.99666667,2
ADPE15,female,adult,incubation,1/11/1997,3:43:00,-63.23333333,-59.00333333,1
ADPE15,female,adult,incubation,1/11/1997,5:20:00,-63.24333333,-58.935,1
ADPE15,female,adult,incubation,1/11/1997,7:01:00,-63.25333333,-58.90166667,1
ADPE15,female,adult,incubation,1/11/1997,20:53:00,-63.46166667,-60.05333333,1
ADPE15,female,adult,incubation,1/11/1997,21:48:00,-63.50166667,-60.185,1
ADPE15,female,adult,incubation,2/11/1997,1:08:00,-63.59833333,-60.285,2
ADPE15,female,adult,incubation,2/11/1997,1:52:00,-63.615,-60.33333333,2
ADPE15,female,adult,incubation,2/11/1997,2:49:00,-63.61833333,-60.32666667,2
ADPE15,female,adult,incubation,2/11/1997,3:32:00,-63.62666667,-60.34166667,1
ADPE15,female,adult,incubation,2/11/1997,4:27:00,-63.64333333,-60.31,1
ADPE15,female,adult,incubation,2/11/1997,17:19:00,-63.68333333,-61.49833333,1
ADPE15,female,adult,incubation,2/11/1997,19:02:00,-63.68333333,-61.68,1
ADPE15,female,adult,incubation,2/11/1997,20:41:00,-63.70333333,-61.87833333,3
ADPE15,female,adult,incubation,2/11/1997,21:27:00,-63.72833333,-61.93833333,1
ADPE15,female,adult,incubation,2/11/1997,22:22:00,-63.74,-62.06166667,2
ADPE15,female,adult,incubation,2/11/1997,23:06:00,-63.75,-62.145,1
ADPE15,female,adult,incubation,3/11/1997,0:00:00,-63.74833333,-62.13666667,1
ADPE15,female,adult,incubation,3/11/1997,0:46:00,-63.75666667,-62.12333333,1
ADPE15,female,adult,incubation,3/11/1997,1:38:00,-63.76833333,-62.12833333,1
ADPE15,female,adult,incubation,3/11/1997,2:26:00,-63.76333333,-62.145,2
ADPE15,female,adult,incubation,3/11/1997,3:19:00,-63.76666667,-62.15333333,2
ADPE15,female,adult,incubation,3/11/1997,4:59:00,-63.77333333,-62.16833333,2
ADPE15,female,adult,incubation,3/11/1997,5:41:00,-63.77166667,-62.17666667,2
ADPE15,female,adult,incubation,3/11/1997,6:40:00,-63.77833333,-62.22833333,2
ADPE15,female,adult,incubation,3/11/1997,7:22:00,-63.77166667,-62.30333333,1
ADPE15,female,adult,incubation,3/11/1997,8:22:00,-63.78166667,-62.33666667,1
ADPE15,female,adult,incubation,3/11/1997,10:41:00,-63.795,-62.53833333,2
ADPE15,female,adult,incubation,3/11/1997,12:23:00,-63.80833333,-62.60833333,1
ADPE15,female,adult,incubation,3/11/1997,18:49:00,-63.97333333,-63.04333333,2
ADPE15,female,adult,incubation,3/11/1997,20:31:00,-64.02166667,-63.09666667,1
ADPE15,female,adult,incubation,3/11/1997,21:03:00,-64.03833333,-63.11,1
ADPE15,female,adult,incubation,3/11/1997,22:43:00,-64.04666667,-63.14166667,2
ADPE15,female,adult,incubation,3/11/1997,23:49:00,-64.04833333,-63.12833333,1
ADPE15,female,adult,incubation,4/11/1997,0:24:00,-64.04833333,-63.1,2
ADPE15,female,adult,incubation,4/11/1997,1:31:00,-64.05166667,-63.09833333,1
ADPE15,female,adult,incubation,4/11/1997,2:07:00,-64.05333333,-63.09166667,1
ADPE15,female,adult,incubation,4/11/1997,4:48:00,-64.05833333,-63.05666667,2
ADPE15,female,adult,incubation,4/11/1997,6:29:00,-64.05833333,-63.05833333,3
ADPE15,female,adult,incubation,4/11/1997,6:59:00,-64.04333333,-63.065,2
ADPE15,female,adult,incubation,4/11/1997,8:13:00,-64.03333333,-63.15833333,1
ADPE15,female,adult,incubation,4/11/1997,10:17:00,-64.06666667,-63.28,1
ADPE15,female,adult,incubation,4/11/1997,16:57:00,-64.21833333,-63.595,1
ADPE15,female,adult,incubation,4/11/1997,18:39:00,-64.29166667,-63.62333333,1
ADPE15,female,adult,incubation,4/11/1997,20:18:00,-64.28666667,-63.635,1
ADPE15,female,adult,incubation,4/11/1997,20:42:00,-64.25666667,-63.67666667,2
ADPE15,female,adult,incubation,4/11/1997,22:23:00,-64.25666667,-63.66333333,1
ADPE15,female,adult,incubation,5/11/1997,0:04:00,-64.27833333,-63.66333333,1
ADPE15,female,adult,incubation,5/11/1997,1:43:00,-64.28,-63.65333333,2
ADPE15,female,adult,incubation,5/11/1997,2:58:00,-64.28833333,-63.67,2
ADPE15,female,adult,incubation,5/11/1997,4:39:00,-64.3,-63.66333333,3
ADPE15,female,adult,incubation,5/11/1997,6:20:00,-64.29666667,-63.67666667,1
ADPE15,female,adult,incubation,5/11/1997,7:59:00,-64.33166667,-63.735,1
ADPE15,female,adult,incubation,5/11/1997,21:48:00,-64.63666667,-64.35833333,2
ADPE15,female,adult,incubation,5/11/1997,23:29:00,-64.62833333,-64.41333333,1
ADPE15,female,adult,incubation,6/11/1997,1:08:00,-64.66333333,-64.41666667,2
ADPE15,female,adult,incubation,6/11/1997,2:46:00,-64.66833333,-64.40333333,2
ADPE15,female,adult,incubation,6/11/1997,4:27:00,-64.67666667,-64.42333333,2
ADPE15,female,adult,incubation,6/11/1997,6:08:00,-64.69333333,-64.43333333,2
ADPE15,female,adult,incubation,6/11/1997,7:50:00,-64.72,-64.45833333,2
ADPE15,female,adult,incubation,6/11/1997,18:15:00,-64.84833333,-64.98166667,1
ADPE15,female,adult,incubation,6/11/1997,21:38:00,-64.91166667,-64.95333333,1
ADPE15,female,adult,incubation,6/11/1997,23:17:00,-64.89166667,-64.975,1
ADPE15,female,adult,incubation,7/11/1997,0:56:00,-64.87833333,-64.97833333,1
ADPE15,female,adult,incubation,7/11/1997,2:38:00,-64.86666667,-64.965,2
ADPE15,female,adult,incubation,7/11/1997,4:14:00,-64.85,-64.93333333,2
ADPE15,female,adult,incubation,7/11/1997,5:57:00,-64.83166667,-64.94833333,3
ADPE15,female,adult,incubation,7/11/1997,7:35:00,-64.82666667,-64.97333333,2
ADPE15,female,adult,incubation,7/11/1997,10:54:00,-64.81333333,-64.99666667,2
ADPE15,female,adult,incubation,7/11/1997,18:06:00,-64.83333333,-65.12833333,1
ADPE15,female,adult,incubation,7/11/1997,19:46:00,-64.84333333,-65.12666667,1
ADPE15,female,adult,incubation,7/11/1997,21:15:00,-64.87666667,-65.17666667,1
ADPE15,female,adult,incubation,8/11/1997,0:38:00,-64.87166667,-65.22833333,1
ADPE15,female,adult,incubation,8/11/1997,4:03:00,-64.865,-65.21166667,3
ADPE15,female,adult,incubation,8/11/1997,5:44:00,-64.86666667,-65.10333333,1
ADPE15,female,adult,incubation,8/11/1997,7:12:00,-64.84833333,-65.18666667,1
ADPE15,female,adult,incubation,8/11/1997,8:51:00,-64.86333333,-65.30333333,1
ADPE15,female,adult,incubation,8/11/1997,21:17:00,-64.81833333,-65.63,1
ADPE15,female,adult,incubation,8/11/1997,22:35:00,-64.81666667,-65.79666667,2
ADPE15,female,adult,incubation,9/11/1997,0:15:00,-64.80333333,-65.81833333,1
ADPE15,female,adult,incubation,9/11/1997,0:35:00,-64.795,-65.84833333,2
ADPE15,female,adult,incubation,9/11/1997,3:33:00,-64.79166667,-65.82333333,2
ADPE15,female,adult,incubation,9/11/1997,3:53:00,-64.79,-65.82833333,2
ADPE15,female,adult,incubation,9/11/1997,5:34:00,-64.78,-65.85166667,1
ADPE15,female,adult,incubation,9/11/1997,7:16:00,-64.77833333,-65.825,1
ADPE15,female,adult,incubation,9/11/1997,8:29:00,-64.76833333,-65.85833333,2
ADPE15,female,adult,incubation,9/11/1997,11:50:00,-64.73666667,-65.86,1
ADPE15,female,adult,incubation,10/11/1997,3:42:00,-64.54833333,-65.66,1
ADPE15,female,adult,incubation,10/11/1997,7:05:00,-64.54833333,-65.62166667,1
ADPE15,female,adult,incubation,10/11/1997,8:07:00,-64.50666667,-65.65666667,1
ADPE15,female,adult,incubation,10/11/1997,11:28:00,-64.44833333,-65.49333333,1
ADPE15,female,adult,incubation,10/11/1997,17:31:00,-64.39166667,-65.415,1
ADPE15,female,adult,incubation,10/11/1997,19:14:00,-64.35166667,-65.32166667,1
ADPE15,female,adult,incubation,10/11/1997,20:55:00,-64.31166667,-65.215,2
ADPE15,female,adult,incubation,10/11/1997,22:34:00,-64.29166667,-65.175,1
ADPE15,female,adult,incubation,11/11/1997,0:13:00,-64.25833333,-65.05666667,1
ADPE15,female,adult,incubation,11/11/1997,1:11:00,-64.25833333,-65.04833333,2
ADPE15,female,adult,incubation,11/11/1997,2:51:00,-64.26333333,-65.045,2
ADPE15,female,adult,incubation,11/11/1997,3:34:00,-64.26666667,-65.05666667,2
ADPE15,female,adult,incubation,11/11/1997,4:28:00,-64.26833333,-65.06166667,2
ADPE15,female,adult,incubation,11/11/1997,5:12:00,-64.28166667,-65.05666667,1
ADPE15,female,adult,incubation,11/11/1997,6:53:00,-64.28166667,-64.99333333,2
ADPE15,female,adult,incubation,11/11/1997,7:46:00,-64.28166667,-64.875,2
ADPE15,female,adult,incubation,11/11/1997,8:36:00,-64.28666667,-64.78333333,2
ADPE15,female,adult,incubation,11/11/1997,11:06:00,-64.24666667,-64.54833333,1
ADPE15,female,adult,incubation,11/11/1997,23:10:00,-63.95833333,-63.465,1
ADPE15,female,adult,incubation,12/11/1997,0:51:00,-63.94333333,-63.34,1
ADPE15,female,adult,incubation,12/11/1997,2:29:00,-63.89833333,-63.15666667,2
ADPE15,female,adult,incubation,12/11/1997,5:00:00,-63.885,-63.08,2
ADPE15,female,adult,incubation,12/11/1997,7:23:00,-63.88166667,-63.00166667,1
ADPE15,female,adult,incubation,12/11/1997,8:23:00,-63.915,-62.90666667,1
ADPE15,female,adult,incubation,12/11/1997,17:09:00,-63.67166667,-62.28833333,1
ADPE15,female,adult,incubation,12/11/1997,18:50:00,-63.61833333,-62.11166667,1
ADPE15,female,adult,incubation,13/11/1997,0:28:00,-63.49833333,-61.55833333,1
ADPE15,female,adult,incubation,13/11/1997,3:10:00,-63.46333333,-61.31333333,1
ADPE15,female,adult,incubation,13/11/1997,7:02:00,-63.35333333,-60.86833333,2
ADPE15,female,adult,incubation,14/11/1997,1:44:00,-62.72,-59.78333333,2
ADPE15,female,adult,incubation,14/11/1997,3:00:00,-62.72166667,-59.74666667,2
ADPE15,female,adult,incubation,14/11/1997,4:39:00,-62.705,-59.76833333,2
ADPE15,female,adult,incubation,14/11/1997,5:02:00,-62.71333333,-59.69666667,1
ADPE15,female,adult,incubation,14/11/1997,6:18:00,-62.68166667,-59.61333333,1
ADPE15,female,adult,incubation,14/11/1997,6:39:00,-62.675,-59.56333333,1
ADPE15,female,adult,incubation,14/11/1997,8:18:00,-62.62333333,-59.40833333,1
ADPE15,female,adult,incubation,15/11/1997,2:46:00,-62.18166667,-58.44666667,2
ADPE15,female,adult,incubation,15/11/1997,4:29:00,-62.17666667,-58.43666667,1
ADPE15,female,adult,incubation,15/11/1997,6:07:00,-62.17,-58.46,1
ADPE15,female,adult,incubation,15/11/1997,9:36:00,-62.17333333,-58.45833333,1
ADPE15,female,adult,incubation,16/11/1997,4:15:00,-62.17833333,-58.44666667,2
ADPE15,female,adult,incubation,16/11/1997,5:57:00,-62.17833333,-58.44666667,3
ADPE15,female,adult,incubation,16/11/1997,7:35:00,-62.17666667,-58.44833333,2
ADPE16,male,adult,incubation,18/11/1997,5:34:00,-62.37166667,-57.60166667,3
ADPE16,male,adult,incubation,18/11/1997,6:54:00,-62.37666667,-57.60166667,3
ADPE16,male,adult,incubation,18/11/1997,7:15:00,-62.37666667,-57.59666667,2
ADPE16,male,adult,incubation,18/11/1997,8:31:00,-62.38,-57.59333333,1
ADPE16,male,adult,incubation,18/11/1997,10:09:00,-62.38166667,-57.58833333,1
ADPE16,male,adult,incubation,18/11/1997,21:09:00,-62.45166667,-57.43166667,1
ADPE16,male,adult,incubation,18/11/1997,23:56:00,-62.46166667,-57.47,2
ADPE16,male,adult,incubation,19/11/1997,3:42:00,-62.47833333,-57.51666667,3
ADPE16,male,adult,incubation,19/11/1997,5:23:00,-62.45666667,-57.67166667,1
ADPE16,male,adult,incubation,19/11/1997,7:06:00,-62.51333333,-57.645,1
ADPE16,male,adult,incubation,19/11/1997,8:08:00,-62.52,-57.68666667,1
ADPE16,male,adult,incubation,19/11/1997,9:49:00,-62.54166667,-57.71166667,1
ADPE16,male,adult,incubation,19/11/1997,11:31:00,-62.545,-57.74,2
ADPE16,male,adult,incubation,19/11/1997,17:35:00,-62.54833333,-57.91,1
ADPE16,male,adult,incubation,19/11/1997,22:36:00,-62.61333333,-57.89833333,2
ADPE16,male,adult,incubation,19/11/1997,23:35:00,-62.615,-57.85166667,2
ADPE16,male,adult,incubation,20/11/1997,1:15:00,-62.61666667,-57.915,3
ADPE16,male,adult,incubation,20/11/1997,3:31:00,-62.61833333,-57.94,2
ADPE16,male,adult,incubation,20/11/1997,6:07:00,-62.66333333,-57.96,1
ADPE16,male,adult,incubation,20/11/1997,6:55:00,-62.66166667,-57.975,1
ADPE16,male,adult,incubation,20/11/1997,7:50:00,-62.66166667,-57.98666667,1
